PhraseId,SentenceId,Phrase,Sentiment
16675,720,Clint Eastwood 's,2
16676,720,Clint,2
16677,720,Eastwood 's,2
16678,720,Eastwood,2
16679,720,efficiently minimalist style,3
16680,720,efficiently,3
16681,720,minimalist style,2
16682,720,minimalist,2
16683,720,finally has failed him .,1
16684,720,has failed him .,2
16685,720,has failed him,0
16686,720,failed him,2
16687,721,"It 's like a `` Big Chill '' reunion of the Baader-Meinhof Gang , only these guys are more harmless pranksters than political activists .",2
16688,721,It 's like a `` Big Chill '' reunion of the Baader-Meinhof Gang,2
16689,721,'s like a `` Big Chill '' reunion of the Baader-Meinhof Gang,2
16690,721,like a `` Big Chill '' reunion of the Baader-Meinhof Gang,2
16691,721,a `` Big Chill '' reunion of the Baader-Meinhof Gang,2
16692,721,a `` Big Chill '' reunion,2
16693,721,`` Big Chill '' reunion,2
16694,721,Big Chill '' reunion,2
16695,721,Chill '' reunion,2
16696,721,Chill,2
16697,721,'' reunion,2
16698,721,reunion,3
16699,721,of the Baader-Meinhof Gang,2
16700,721,the Baader-Meinhof Gang,2
16701,721,Baader-Meinhof Gang,2
16702,721,Baader-Meinhof,2
16703,721,Gang,2
16704,721,", only these guys are more harmless pranksters than political activists .",2
16705,721,only these guys are more harmless pranksters than political activists .,2
16706,721,only these guys,2
16707,721,these guys,2
16708,721,are more harmless pranksters than political activists .,1
16709,721,are more harmless pranksters than political activists,2
16710,721,more harmless pranksters than political activists,2
16711,721,more harmless pranksters,2
16712,721,more harmless,3
16713,721,harmless,2
16714,721,pranksters,2
16715,721,than political activists,2
16716,721,political activists,2
16717,721,activists,2
16718,722,Ms. Hutchins is talented enough and charismatic enough to make us care about Zelda 's ultimate fate .,4
16719,722,Ms. Hutchins,2
16720,722,Ms.,2
16721,722,Hutchins,2
16722,722,is talented enough and charismatic enough to make us care about Zelda 's ultimate fate .,4
16723,722,is talented enough and charismatic enough to make us care about Zelda 's ultimate fate,3
16724,722,talented enough and charismatic enough to make us care about Zelda 's ultimate fate,3
16725,722,talented enough and,4
16726,722,talented enough,2
16727,722,charismatic enough to make us care about Zelda 's ultimate fate,3
16728,722,charismatic enough,3
16729,722,to make us care about Zelda 's ultimate fate,3
16730,722,make us care about Zelda 's ultimate fate,3
16731,722,us care about Zelda 's ultimate fate,2
16732,722,care about Zelda 's ultimate fate,2
16733,722,about Zelda 's ultimate fate,2
16734,722,Zelda 's ultimate fate,2
16735,722,Zelda 's,2
16736,722,Zelda,2
16737,722,ultimate fate,2
16738,722,fate,2
16739,723,"Successfully blended satire , high camp and yet another sexual taboo into a really funny movie .",3
16740,723,"Successfully blended satire , high camp and yet another sexual taboo into a really funny movie",4
16741,723,"Successfully blended satire ,",3
16742,723,Successfully blended satire,3
16743,723,blended satire,2
16744,723,blended,2
16745,723,high camp and yet another sexual taboo into a really funny movie,3
16746,723,high camp and,2
16747,723,high camp,2
16748,723,camp,2
16749,723,yet another sexual taboo into a really funny movie,3
16750,723,yet another sexual taboo,2
16751,723,another sexual taboo,2
16752,723,sexual taboo,2
16753,723,taboo,1
16754,723,into a really funny movie,3
16755,723,a really funny movie,4
16756,723,really funny movie,4
16757,724,"Really is a pan-American movie , with moments of genuine insight into the urban heart .",3
16758,724,"is a pan-American movie , with moments of genuine insight into the urban heart .",4
16759,724,"is a pan-American movie , with moments of genuine insight into the urban heart",3
16760,724,"is a pan-American movie ,",2
16761,724,is a pan-American movie,2
16762,724,a pan-American movie,2
16763,724,pan-American movie,2
16764,724,pan-American,2
16765,724,with moments of genuine insight into the urban heart,4
16766,724,moments of genuine insight into the urban heart,3
16767,724,of genuine insight into the urban heart,4
16768,724,genuine insight into the urban heart,4
16769,724,genuine insight,4
16770,724,genuine,4
16771,724,into the urban heart,3
16772,724,the urban heart,2
16773,724,urban heart,2
16774,724,urban,2
16775,725,"Same song , second verse , coulda been better , but it coulda been worse .",2
16776,725,"Same song , second verse , coulda been better , but it coulda been worse",1
16777,725,"Same song , second verse , coulda been better , but it coulda",1
16778,725,"Same song , second verse ,",2
16779,725,"Same song , second verse",1
16780,725,"Same song ,",1
16781,725,Same song,2
16782,725,second verse,2
16783,725,verse,2
16784,725,"coulda been better , but it coulda",1
16785,725,coulda,2
16786,725,"been better , but it coulda",1
16787,725,"better , but it coulda",3
16788,725,"better , but",3
16789,725,"better ,",3
16790,725,it coulda,2
16791,725,been worse,1
16792,726,The superior plotline is n't quite enough to drag along the dead -LRB- water -RRB- weight of the other .,1
16793,726,The superior plotline,4
16794,726,superior plotline,4
16795,726,plotline,2
16796,726,is n't quite enough to drag along the dead -LRB- water -RRB- weight of the other .,2
16797,726,is n't quite enough to drag along the dead -LRB- water -RRB- weight of the other,1
16798,726,quite enough to drag along the dead -LRB- water -RRB- weight of the other,2
16799,726,enough to drag along the dead -LRB- water -RRB- weight of the other,1
16800,726,to drag along the dead -LRB- water -RRB- weight of the other,1
16801,726,drag along the dead -LRB- water -RRB- weight of the other,1
16802,726,drag along,1
16803,726,the dead -LRB- water -RRB- weight of the other,1
16804,726,the dead -LRB- water -RRB- weight,2
16805,726,dead -LRB- water -RRB- weight,1
16806,726,-LRB- water -RRB- weight,2
16807,726,-LRB- water -RRB-,2
16808,726,water -RRB-,2
16809,726,water,2
16810,726,of the other,3
16811,726,the other,2
16812,727,Crikey indeed .,2
16813,727,Crikey indeed,1
16814,727,Crikey,1
16815,728,It 's exactly what you 'd expect .,2
16816,728,'s exactly what you 'd expect .,1
16817,728,'s exactly what you 'd expect,2
16818,728,exactly what you 'd expect,2
16819,728,exactly what,2
16820,728,exactly,2
16821,728,you 'd expect,2
16822,728,'d expect,2
16823,729,"It 's definitely not made for kids or their parents , for that matter , and I think even fans of Sandler 's comic taste may find it uninteresting .",1
16824,729,"It 's definitely not made for kids or their parents , for that matter , and I think even fans of Sandler 's comic taste may find it uninteresting",0
16825,729,"It 's definitely not made for kids or their parents , for that matter , and",1
16826,729,"It 's definitely not made for kids or their parents , for that matter ,",1
16827,729,"It 's definitely not made for kids or their parents , for that matter",1
16828,729,"'s definitely not made for kids or their parents , for that matter",1
16829,729,'s definitely not,2
16830,729,'s definitely,2
16831,729,"made for kids or their parents , for that matter",2
16832,729,"for kids or their parents , for that matter",1
16833,729,for kids or their parents,3
16834,729,kids or their parents,2
16835,729,kids or,2
16836,729,", for that matter",2
16837,729,for that matter,2
16838,729,that matter,2
16839,729,I think even fans of Sandler 's comic taste may find it uninteresting,0
16840,729,think even fans of Sandler 's comic taste may find it uninteresting,2
16841,729,even fans of Sandler 's comic taste may find it uninteresting,1
16842,729,fans of Sandler 's comic taste may find it uninteresting,1
16843,729,fans of Sandler 's comic taste,2
16844,729,of Sandler 's comic taste,2
16845,729,Sandler 's comic taste,2
16846,729,Sandler 's,2
16847,729,comic taste,2
16848,729,may find it uninteresting,1
16849,729,find it uninteresting,0
16850,729,it uninteresting,2
16851,729,uninteresting,1
16852,730,You can not guess why the cast and crew did n't sign a pact to burn the negative and the script and pretend the whole thing never existed .,0
16853,730,can not guess why the cast and crew did n't sign a pact to burn the negative and the script and pretend the whole thing never existed .,0
16854,730,can not guess why the cast and crew did n't sign a pact to burn the negative and the script and pretend the whole thing never existed,0
16855,730,guess why the cast and crew did n't sign a pact to burn the negative and the script and pretend the whole thing never existed,0
16856,730,guess,2
16857,730,why the cast and crew did n't sign a pact to burn the negative and the script and pretend the whole thing never existed,0
16858,730,the cast and crew did n't sign a pact to burn the negative and the script and pretend the whole thing never existed,1
16859,730,the cast and crew,2
16860,730,cast and crew,2
16861,730,cast and,2
16862,730,crew,2
16863,730,did n't sign a pact to burn the negative and the script and pretend the whole thing never existed,0
16864,730,sign a pact to burn the negative and the script and pretend the whole thing never existed,0
16865,730,a pact to burn the negative and the script and pretend the whole thing never existed,0
16866,730,pact to burn the negative and the script and pretend the whole thing never existed,0
16867,730,pact,2
16868,730,to burn the negative and the script and pretend the whole thing never existed,0
16869,730,burn the negative and the script and pretend the whole thing never existed,0
16870,730,burn the negative and the script and,0
16871,730,burn the negative and the script,0
16872,730,burn,2
16873,730,the negative and the script,1
16874,730,the negative and,2
16875,730,the negative,2
16876,730,negative,1
16877,730,pretend the whole thing never existed,0
16878,730,the whole thing never existed,1
16879,730,the whole thing,2
16880,730,whole thing,3
16881,730,never existed,1
16882,730,existed,2
16883,731,A stirring road movie .,3
16884,731,stirring road movie .,3
16885,731,road movie .,2
16886,732,"If you 've grown tired of going where no man has gone before , but several movies have - take heart .",3
16887,732,If you 've grown tired of going where no man has gone before,2
16888,732,you 've grown tired of going where no man has gone before,2
16889,732,'ve grown tired of going where no man has gone before,1
16890,732,grown tired of going where no man has gone before,1
16891,732,grown,2
16892,732,tired of going where no man has gone before,1
16893,732,of going where no man has gone before,2
16894,732,going where no man has gone before,3
16895,732,where no man has gone before,2
16896,732,no man has gone before,2
16897,732,no man,2
16898,732,has gone before,2
16899,732,gone before,2
16900,732,", but several movies have - take heart .",2
16901,732,but several movies have - take heart .,2
16902,732,but several movies have - take heart,2
16903,732,but several movies have -,2
16904,732,but several movies have,2
16905,732,several movies have,2
16906,732,several movies,2
16907,732,take heart,3
16908,733,It has more than a few moments that are insightful enough to be fondly remembered in the endlessly challenging maze of moviegoing .,3
16909,733,has more than a few moments that are insightful enough to be fondly remembered in the endlessly challenging maze of moviegoing .,3
16910,733,has more than a few moments that are insightful enough to be fondly remembered in the endlessly challenging maze of moviegoing,3
16911,733,more than a few moments that are insightful enough to be fondly remembered in the endlessly challenging maze of moviegoing,4
16912,733,more than a few moments,2
16913,733,more than a few,2
16914,733,than a few,2
16915,733,than a,2
16916,733,that are insightful enough to be fondly remembered in the endlessly challenging maze of moviegoing,4
16917,733,are insightful enough to be fondly remembered in the endlessly challenging maze of moviegoing,3
16918,733,insightful enough to be fondly remembered in the endlessly challenging maze of moviegoing,3
16919,733,insightful enough,3
16920,733,insightful,3
16921,733,to be fondly remembered in the endlessly challenging maze of moviegoing,3
16922,733,be fondly remembered in the endlessly challenging maze of moviegoing,3
16923,733,fondly remembered in the endlessly challenging maze of moviegoing,3
16924,733,fondly,3
16925,733,remembered in the endlessly challenging maze of moviegoing,3
16926,733,remembered,2
16927,733,in the endlessly challenging maze of moviegoing,2
16928,733,the endlessly challenging maze of moviegoing,3
16929,733,the endlessly challenging maze,2
16930,733,endlessly challenging maze,2
16931,733,endlessly challenging,3
16932,733,endlessly,1
16933,733,challenging,2
16934,733,maze,2
16935,733,of moviegoing,2
16936,733,moviegoing,2
16937,734,"It just goes to show , an intelligent person is n't necessarily an admirable storyteller .",1
16938,734,It just goes to show,2
16939,734,just goes to show,2
16940,734,goes to show,2
16941,734,to show,2
16942,734,", an intelligent person is n't necessarily an admirable storyteller .",2
16943,734,an intelligent person is n't necessarily an admirable storyteller .,1
16944,734,an intelligent person,3
16945,734,intelligent person,2
16946,734,is n't necessarily an admirable storyteller .,1
16947,734,is n't necessarily an admirable storyteller,1
16948,734,is n't necessarily,2
16949,734,necessarily,2
16950,734,an admirable storyteller,3
16951,734,admirable storyteller,3
16952,735,Perhaps the best sports movie I 've ever seen .,4
16953,735,the best sports movie I 've ever seen .,4
16954,735,the best sports movie I 've ever seen,4
16955,735,the best sports movie,4
16956,735,best sports movie,4
16957,735,sports movie,2
16958,735,sports,2
16959,735,I 've ever seen,2
16960,736,Just send it to Cranky .,1
16961,736,send it to Cranky .,2
16962,736,send it to Cranky,2
16963,736,send it,2
16964,736,send,2
16965,736,to Cranky,2
16966,736,Cranky,1
16967,737,Steven Soderbergh does n't remake Andrei Tarkovsky 's Solaris so much as distill it .,1
16968,737,Steven Soderbergh,2
16969,737,does n't remake Andrei Tarkovsky 's Solaris so much as distill it .,1
16970,737,does n't remake Andrei Tarkovsky 's Solaris so much as distill it,2
16971,737,remake Andrei Tarkovsky 's Solaris so much as distill it,1
16972,737,remake Andrei Tarkovsky 's Solaris,2
16973,737,Andrei Tarkovsky 's Solaris,2
16974,737,Andrei Tarkovsky 's,2
16975,737,Andrei,3
16976,737,Tarkovsky 's,2
16977,737,Tarkovsky,2
16978,737,Solaris,2
16979,737,so much as distill it,2
16980,737,as distill it,2
16981,737,distill it,2
16982,737,distill,2
16983,738,"Anyone who wants to start writing screenplays can just follow the same blueprint from hundreds of other films , sell it to the highest bidder and walk away without anyone truly knowing your identity .",1
16984,738,Anyone who wants to start writing screenplays,3
16985,738,who wants to start writing screenplays,2
16986,738,wants to start writing screenplays,2
16987,738,wants,3
16988,738,to start writing screenplays,2
16989,738,start writing screenplays,2
16990,738,writing screenplays,2
16991,738,screenplays,2
16992,738,"can just follow the same blueprint from hundreds of other films , sell it to the highest bidder and walk away without anyone truly knowing your identity .",1
16993,738,"can just follow the same blueprint from hundreds of other films , sell it to the highest bidder and walk away without anyone truly knowing your identity",1
16994,738,can just,2
16995,738,"follow the same blueprint from hundreds of other films , sell it to the highest bidder and walk away without anyone truly knowing your identity",1
16996,738,"follow the same blueprint from hundreds of other films , sell it to the highest bidder and",1
16997,738,"follow the same blueprint from hundreds of other films , sell it to the highest bidder",2
16998,738,"follow the same blueprint from hundreds of other films ,",1
16999,738,follow the same blueprint from hundreds of other films,1
17000,738,follow the same blueprint,2
17001,738,follow,2
17002,738,the same blueprint,1
17003,738,same blueprint,2
17004,738,blueprint,2
17005,738,from hundreds of other films,2
17006,738,hundreds of other films,2
17007,738,hundreds,2
17008,738,of other films,2
17009,738,other films,2
17010,738,sell it to the highest bidder,2
17011,738,sell it,3
17012,738,sell,2
17013,738,to the highest bidder,2
17014,738,the highest bidder,2
17015,738,highest bidder,2
17016,738,bidder,3
17017,738,walk away without anyone truly knowing your identity,1
17018,738,walk away,1
17019,738,without anyone truly knowing your identity,2
17020,738,anyone truly knowing your identity,2
17021,738,truly knowing your identity,2
17022,738,knowing your identity,2
17023,738,knowing,2
17024,738,your identity,2
17025,738,identity,2
17026,739,"In theory , a middle-aged romance pairing Clayburgh and Tambor sounds promising , but in practice it 's something else altogether -- clownish and offensive and nothing at all like real life .",1
17027,739,"In theory , a middle-aged romance pairing Clayburgh and Tambor sounds promising , but in practice it 's something else altogether -- clownish and offensive and nothing at all like real life",2
17028,739,"In theory , a middle-aged romance pairing Clayburgh and Tambor sounds promising , but",2
17029,739,"In theory , a middle-aged romance pairing Clayburgh and Tambor sounds promising ,",3
17030,739,"In theory , a middle-aged romance pairing Clayburgh and Tambor sounds promising",3
17031,739,In theory,2
17032,739,theory,2
17033,739,", a middle-aged romance pairing Clayburgh and Tambor sounds promising",2
17034,739,a middle-aged romance pairing Clayburgh and Tambor sounds promising,3
17035,739,a middle-aged romance pairing Clayburgh and Tambor,3
17036,739,a middle-aged romance,3
17037,739,middle-aged romance,2
17038,739,middle-aged,2
17039,739,romance,3
17040,739,pairing Clayburgh and Tambor,3
17041,739,pairing,2
17042,739,Clayburgh and Tambor,2
17043,739,Clayburgh and,2
17044,739,Clayburgh,2
17045,739,Tambor,2
17046,739,sounds promising,3
17047,739,promising,3
17048,739,in practice it 's something else altogether -- clownish and offensive and nothing at all like real life,1
17049,739,in practice,2
17050,739,practice,2
17051,739,it 's something else altogether -- clownish and offensive and nothing at all like real life,0
17052,739,'s something else altogether -- clownish and offensive and nothing at all like real life,0
17053,739,something else altogether -- clownish and offensive and nothing at all like real life,0
17054,739,something else altogether -- clownish and,3
17055,739,something else altogether -- clownish,2
17056,739,something else altogether --,2
17057,739,something else altogether,2
17058,739,something else,2
17059,739,altogether,2
17060,739,clownish,2
17061,739,offensive and nothing at all like real life,0
17062,739,offensive and nothing,2
17063,739,at all like real life,2
17064,739,all like real life,2
17065,739,like real life,3
17066,740,Works better in the conception than it does in the execution ... winds up seeming just a little too clever .,1
17067,740,Works better in the conception than it does in the execution ... winds up seeming just a little too clever,1
17068,740,Works better in the conception than it does in the execution ...,2
17069,740,Works better in the conception than it does in the execution,1
17070,740,better in the conception than it does in the execution,2
17071,740,in the conception than it does in the execution,1
17072,740,the conception than it does in the execution,2
17073,740,the conception,2
17074,740,conception,2
17075,740,than it does in the execution,2
17076,740,it does in the execution,2
17077,740,does in the execution,2
17078,740,in the execution,2
17079,740,the execution,1
17080,740,winds up seeming just a little too clever,2
17081,740,up seeming just a little too clever,2
17082,740,seeming just a little too clever,2
17083,740,just a little too clever,2
17084,740,just a little,2
17085,740,too clever,3
17086,741,New Yorkers always seem to find the oddest places to dwell ...,2
17087,741,New Yorkers,2
17088,741,Yorkers,2
17089,741,always seem to find the oddest places to dwell ...,2
17090,741,seem to find the oddest places to dwell ...,2
17091,741,seem to find the oddest places to dwell,1
17092,741,to find the oddest places to dwell,2
17093,741,find the oddest places to dwell,2
17094,741,find the oddest places,2
17095,741,the oddest places,2
17096,741,oddest places,2
17097,741,places,2
17098,741,to dwell,2
17099,741,dwell,2
17100,742,"Vaguely interesting , but it 's just too too much .",1
17101,742,"Vaguely interesting , but it 's just too too much",1
17102,742,"Vaguely interesting ,",2
17103,742,Vaguely interesting,3
17104,742,Vaguely,2
17105,742,but it 's just too too much,1
17106,742,it 's just too too much,2
17107,742,'s just too too much,2
17108,742,too too much,2
17109,743,"With all the sympathy , empathy and pity fogging up the screen ... His Secret Life enters the land of unintentional melodrama and tiresome love triangles .",1
17110,743,With all the sympathy,2
17111,743,all the sympathy,2
17112,743,the sympathy,2
17113,743,", empathy and pity fogging up the screen ... His Secret Life enters the land of unintentional melodrama and tiresome love triangles .",1
17114,743,empathy and pity fogging up the screen ... His Secret Life enters the land of unintentional melodrama and tiresome love triangles .,1
17115,743,empathy and pity fogging up the screen ... His Secret Life enters the land of unintentional melodrama and tiresome love triangles,2
17116,743,empathy and pity fogging up the screen ...,1
17117,743,empathy and pity fogging up the screen,2
17118,743,empathy and pity,2
17119,743,empathy and,2
17120,743,fogging up the screen,2
17121,743,fogging up,2
17122,743,fogging,2
17123,743,His Secret Life enters the land of unintentional melodrama and tiresome love triangles,1
17124,743,His Secret Life,2
17125,743,Secret Life,2
17126,743,enters the land of unintentional melodrama and tiresome love triangles,2
17127,743,enters,2
17128,743,the land of unintentional melodrama and tiresome love triangles,1
17129,743,the land,3
17130,743,of unintentional melodrama and tiresome love triangles,1
17131,743,unintentional melodrama and tiresome love triangles,1
17132,743,melodrama and tiresome love triangles,1
17133,743,and tiresome love triangles,2
17134,743,tiresome love triangles,0
17135,743,love triangles,2
17136,743,triangles,2
17137,744,"Van Wilder has a built-in audience , but only among those who are drying out from spring break and are still unconcerned about what they ingest .",1
17138,744,Van Wilder,2
17139,744,Wilder,2
17140,744,"has a built-in audience , but only among those who are drying out from spring break and are still unconcerned about what they ingest .",2
17141,744,"has a built-in audience , but only among those who are drying out from spring break and are still unconcerned about what they ingest",1
17142,744,"has a built-in audience , but only among those who are drying out from spring break and",1
17143,744,"has a built-in audience , but only among those who are drying out from spring break",1
17144,744,"has a built-in audience ,",2
17145,744,has a built-in audience,2
17146,744,a built-in audience,2
17147,744,built-in audience,3
17148,744,built-in,2
17149,744,but only among those who are drying out from spring break,1
17150,744,but only,2
17151,744,among those who are drying out from spring break,2
17152,744,those who are drying out from spring break,3
17153,744,who are drying out from spring break,2
17154,744,are drying out from spring break,2
17155,744,drying out from spring break,2
17156,744,drying out,1
17157,744,drying,2
17158,744,from spring break,2
17159,744,spring break,2
17160,744,spring,2
17161,744,are still unconcerned about what they ingest,3
17162,744,unconcerned about what they ingest,1
17163,744,unconcerned,1
17164,744,about what they ingest,2
17165,744,what they ingest,2
17166,744,they ingest,2
17167,744,ingest,2
17168,745,"No , even that 's too committed .",1
17169,745,", even that 's too committed .",2
17170,745,even that 's too committed .,1
17171,745,even that,2
17172,745,'s too committed .,2
17173,745,'s too committed,2
17174,745,too committed,2
17175,745,committed,3
17176,746,"The large-frame IMAX camera lends itself beautifully to filming the teeming life on the reefs , making this gorgeous film a must for everyone from junior scientists to grown-up fish lovers .",4
17177,746,The large-frame IMAX camera,2
17178,746,large-frame IMAX camera,2
17179,746,large-frame,2
17180,746,IMAX camera,2
17181,746,"lends itself beautifully to filming the teeming life on the reefs , making this gorgeous film a must for everyone from junior scientists to grown-up fish lovers .",4
17182,746,"lends itself beautifully to filming the teeming life on the reefs , making this gorgeous film a must for everyone from junior scientists to grown-up fish lovers",4
17183,746,lends,2
17184,746,"itself beautifully to filming the teeming life on the reefs , making this gorgeous film a must for everyone from junior scientists to grown-up fish lovers",4
17185,746,"beautifully to filming the teeming life on the reefs , making this gorgeous film a must for everyone from junior scientists to grown-up fish lovers",3
17186,746,"to filming the teeming life on the reefs , making this gorgeous film a must for everyone from junior scientists to grown-up fish lovers",4
17187,746,"filming the teeming life on the reefs , making this gorgeous film a must for everyone from junior scientists to grown-up fish lovers",4
17188,746,"filming the teeming life on the reefs ,",2
17189,746,filming the teeming life on the reefs,3
17190,746,filming the teeming life,3
17191,746,filming,2
17192,746,the teeming life,2
17193,746,teeming life,2
17194,746,teeming,2
17195,746,on the reefs,2
17196,746,the reefs,1
17197,746,reefs,2
17198,746,making this gorgeous film a must for everyone from junior scientists to grown-up fish lovers,3
17199,746,this gorgeous film a must for everyone from junior scientists to grown-up fish lovers,4
17200,746,gorgeous film a must for everyone from junior scientists to grown-up fish lovers,4
17201,746,film a must for everyone from junior scientists to grown-up fish lovers,4
17202,746,film a must for everyone from junior scientists,4
17203,746,film a must for everyone,3
17204,746,film a must,4
17205,746,a must,3
17206,746,for everyone,3
17207,746,from junior scientists,2
17208,746,junior scientists,2
17209,746,junior,2
17210,746,scientists,2
17211,746,to grown-up fish lovers,2
17212,746,grown-up fish lovers,2
17213,746,grown-up,2
17214,746,fish lovers,2
17215,746,fish,2
17216,746,lovers,2
17217,747,Low comedy does n't come much lower .,1
17218,747,Low comedy,1
17219,747,does n't come much lower .,1
17220,747,does n't come much lower,2
17221,747,come much lower,2
17222,747,much lower,2
17223,747,lower,2
17224,748,"The characterizations and dialogue lack depth or complexity , with the ironic exception of Scooter .",1
17225,748,The characterizations and dialogue,2
17226,748,The characterizations and,2
17227,748,"lack depth or complexity , with the ironic exception of Scooter .",1
17228,748,"lack depth or complexity , with the ironic exception of Scooter",1
17229,748,"lack depth or complexity ,",0
17230,748,lack depth or complexity,1
17231,748,depth or complexity,1
17232,748,depth or,2
17233,748,complexity,3
17234,748,with the ironic exception of Scooter,2
17235,748,the ironic exception of Scooter,2
17236,748,the ironic exception,2
17237,748,ironic exception,2
17238,748,exception,2
17239,748,of Scooter,2
17240,748,Scooter,2
17241,749,dramatic snapshot,3
17242,749,snapshot,2
17243,749,of the artist three days before his death,2
17244,749,the artist three days before his death,2
17245,749,the artist three days,2
17246,749,the artist,2
17247,749,three days,2
17248,749,before his death,2
17249,749,his death,2
17250,749,offers an interesting bit of speculation as to the issues Brecht faced as his life drew to a close .,3
17251,749,offers an interesting bit of speculation as to the issues Brecht faced as his life drew to a close,2
17252,749,offers an interesting bit of speculation,3
17253,749,an interesting bit of speculation,3
17254,749,an interesting bit,3
17255,749,interesting bit,3
17256,749,of speculation,2
17257,749,speculation,2
17258,749,as to the issues Brecht faced as his life drew to a close,2
17259,749,to the issues Brecht faced as his life drew to a close,2
17260,749,to the issues,2
17261,749,the issues,2
17262,749,issues,2
17263,749,Brecht faced as his life drew to a close,2
17264,749,Brecht,2
17265,749,faced as his life drew to a close,2
17266,749,faced,3
17267,749,as his life drew to a close,2
17268,749,his life drew to a close,1
17269,749,his life,2
17270,749,drew to a close,3
17271,749,drew,2
17272,749,to a close,2
17273,749,a close,2
17274,750,What we get ... is Caddyshack crossed with the Loyal Order of Raccoons .,2
17275,750,What we get ... is Caddyshack crossed with the Loyal Order of Raccoons,3
17276,750,What we get ...,2
17277,750,What we get,2
17278,750,we get,2
17279,750,is Caddyshack crossed with the Loyal Order of Raccoons,2
17280,750,is Caddyshack,3
17281,750,Caddyshack,3
17282,750,crossed with the Loyal Order of Raccoons,2
17283,750,crossed,2
17284,750,with the Loyal Order of Raccoons,2
17285,750,the Loyal Order of Raccoons,2
17286,750,the Loyal Order,2
17287,750,Loyal Order,2
17288,750,Loyal,3
17289,750,of Raccoons,2
17290,750,Raccoons,2
17291,751,It 'll keep you wide awake and ... very tense .,3
17292,751,'ll keep you wide awake and ... very tense .,3
17293,751,'ll keep you wide awake and ... very tense,4
17294,751,keep you wide awake and ... very tense,3
17295,751,keep you wide awake and ...,3
17296,751,keep you wide awake and,4
17297,751,you wide awake and,2
17298,751,wide awake and,2
17299,751,wide,2
17300,751,awake and,2
17301,751,awake,2
17302,751,very tense,2
17303,751,tense,2
17304,752,"The movie is loaded with good intentions , but in his zeal to squeeze the action and our emotions into the all-too-familiar dramatic arc of the Holocaust escape story , Minac drains his movie of all individuality .",1
17305,752,"The movie is loaded with good intentions , but in his zeal to squeeze the action and our emotions into the all-too-familiar dramatic arc of the Holocaust escape story , Minac drains his movie of all individuality",1
17306,752,"The movie is loaded with good intentions , but",2
17307,752,"The movie is loaded with good intentions ,",2
17308,752,The movie is loaded with good intentions,3
17309,752,is loaded with good intentions,3
17310,752,loaded with good intentions,3
17311,752,loaded,2
17312,752,with good intentions,3
17313,752,good intentions,3
17314,752,intentions,2
17315,752,"in his zeal to squeeze the action and our emotions into the all-too-familiar dramatic arc of the Holocaust escape story , Minac drains his movie of all individuality",0
17316,752,in his zeal to squeeze the action and our emotions into the all-too-familiar dramatic arc of the Holocaust escape story,2
17317,752,his zeal to squeeze the action and our emotions into the all-too-familiar dramatic arc of the Holocaust escape story,2
17318,752,zeal to squeeze the action and our emotions into the all-too-familiar dramatic arc of the Holocaust escape story,2
17319,752,zeal,3
17320,752,to squeeze the action and our emotions into the all-too-familiar dramatic arc of the Holocaust escape story,3
17321,752,squeeze the action and our emotions into the all-too-familiar dramatic arc of the Holocaust escape story,0
17322,752,squeeze the action and our emotions,3
17323,752,squeeze,2
17324,752,the action and our emotions,2
17325,752,the action and,3
17326,752,our emotions,3
17327,752,into the all-too-familiar dramatic arc of the Holocaust escape story,2
17328,752,the all-too-familiar dramatic arc of the Holocaust escape story,1
17329,752,the all-too-familiar dramatic arc,1
17330,752,all-too-familiar dramatic arc,2
17331,752,all-too-familiar,1
17332,752,dramatic arc,3
17333,752,arc,2
17334,752,of the Holocaust escape story,2
17335,752,the Holocaust escape story,3
17336,752,Holocaust escape story,3
17337,752,Holocaust,2
17338,752,escape story,3
17339,752,", Minac drains his movie of all individuality",2
17340,752,Minac drains his movie of all individuality,0
17341,752,Minac,2
17342,752,drains his movie of all individuality,1
17343,752,drains,1
17344,752,his movie of all individuality,2
17345,752,his movie,2
17346,752,of all individuality,2
17347,752,all individuality,2
17348,752,individuality,2
17349,753,"It may scream low budget , but this charmer has a spirit that can not be denied .",3
17350,753,"It may scream low budget , but this charmer has a spirit that can not be denied",3
17351,753,"It may scream low budget , but",2
17352,753,"It may scream low budget ,",1
17353,753,It may scream low budget,2
17354,753,may scream low budget,1
17355,753,scream low budget,0
17356,753,scream,1
17357,753,low budget,1
17358,753,this charmer has a spirit that can not be denied,4
17359,753,this charmer,3
17360,753,has a spirit that can not be denied,4
17361,753,a spirit that can not be denied,3
17362,753,a spirit,3
17363,753,that can not be denied,2
17364,753,can not be denied,2
17365,753,be denied,2
17366,753,denied,2
17367,754,Less an examination of neo-Nazism than a probe into the nature of faith itself .,3
17368,754,Less an examination of neo-Nazism than a probe into the nature of faith itself,3
17369,754,Less an examination of neo-Nazism than a probe into the nature of faith,3
17370,754,Less an examination,2
17371,754,an examination,2
17372,754,of neo-Nazism than a probe into the nature of faith,2
17373,754,neo-Nazism than a probe into the nature of faith,2
17374,754,neo-Nazism,1
17375,754,than a probe into the nature of faith,2
17376,754,a probe into the nature of faith,2
17377,754,a probe,2
17378,754,probe,2
17379,754,into the nature of faith,3
17380,754,the nature of faith,2
17381,754,the nature,2
17382,754,of faith,3
